timestamp,datetime,open,high,low,close,volume
1668283200000,2022-11-12 20:00:00,15.15000000,15.17000000,14.47000000,14.58000000,830670.60000000
1668297600000,2022-11-13 00:00:00,14.58000000,14.74000000,14.04000000,14.55000000,1222011.94000000
1668312000000,2022-11-13 04:00:00,14.55000000,14.67000000,13.50000000,13.95000000,1793481.86000000
1668326400000,2022-11-13 08:00:00,13.95000000,13.99000000,13.33000000,13.78000000,1180164.05000000
1668340800000,2022-11-13 12:00:00,13.78000000,14.43000000,13.61000000,14.06000000,1306750.21000000
1668355200000,2022-11-13 16:00:00,14.05000000,14.19000000,13.63000000,13.99000000,877310.81000000
1668369600000,2022-11-13 20:00:00,13.98000000,14.02000000,13.02000000,13.18000000,1252685.95000000
1668384000000,2022-11-14 00:00:00,13.18000000,13.34000000,12.07000000,13.00000000,2111257.26000000
1668398400000,2022-11-14 04:00:00,13.01000000,14.98000000,12.46000000,14.54000000,3618340.02000000
1668412800000,2022-11-14 08:00:00,14.54000000,15.01000000,14.19000000,14.22000000,1937458.40000000
1668427200000,2022-11-14 12:00:00,14.23000000,14.97000000,13.50000000,13.72000000,2232685.47000000
1668441600000,2022-11-14 16:00:00,13.72000000,14.24000000,13.25000000,13.74000000,1363411.59000000
1668456000000,2022-11-14 20:00:00,13.75000000,14.23000000,13.59000000,14.00000000,1149029.21000000
1668470400000,2022-11-15 00:00:00,14.00000000,14.47000000,13.82000000,14.20000000,1540066.64000000
1668484800000,2022-11-15 04:00:00,14.19000000,14.70000000,13.91000000,14.48000000,886363.24000000
1668499200000,2022-11-15 08:00:00,14.48000000,14.91000000,14.45000000,14.53000000,1007658.10000000
1668513600000,2022-11-15 12:00:00,14.54000000,15.10000000,14.05000000,14.35000000,2461508.00000000
1668528000000,2022-11-15 16:00:00,14.34000000,14.62000000,14.05000000,14.34000000,1151648.87000000
1668542400000,2022-11-15 20:00:00,14.35000000,14.44000000,14.15000000,14.32000000,619411.49000000
1668556800000,2022-11-16 00:00:00,14.32000000,14.60000000,14.10000000,14.51000000,657226.37000000
1668571200000,2022-11-16 04:00:00,14.51000000,14.57000000,14.27000000,14.34000000,387600.34000000
1668585600000,2022-11-16 08:00:00,14.34000000,14.64000000,14.08000000,14.17000000,830595.70000000
1668600000000,2022-11-16 12:00:00,14.16000000,14.20000000,13.67000000,13.77000000,976441.57000000
1668614400000,2022-11-16 16:00:00,13.77000000,14.22000000,13.64000000,14.12000000,771825.60000000
1668628800000,2022-11-16 20:00:00,14.12000000,14.42000000,14.10000000,14.27000000,493722.90000000
1668643200000,2022-11-17 00:00:00,14.27000000,14.50000000,14.19000000,14.25000000,567541.38000000
1668657600000,2022-11-17 04:00:00,14.25000000,14.43000000,14.06000000,14.27000000,527256.73000000
1668672000000,2022-11-17 08:00:00,14.26000000,14.34000000,14.07000000,14.22000000,408761.00000000
1668686400000,2022-11-17 12:00:00,14.22000000,14.23000000,12.93000000,13.52000000,3575623.04000000
1668700800000,2022-11-17 16:00:00,13.52000000,13.76000000,13.32000000,13.45000000,1016422.57000000
1668715200000,2022-11-17 20:00:00,13.44000000,13.81000000,13.40000000,13.65000000,493673.27000000
1668729600000,2022-11-18 00:00:00,13.65000000,13.89000000,13.55000000,13.72000000,480753.17000000
1668744000000,2022-11-18 04:00:00,13.71000000,13.74000000,13.55000000,13.62000000,409495.67000000
1668758400000,2022-11-18 08:00:00,13.62000000,13.73000000,13.47000000,13.57000000,418796.81000000
1668772800000,2022-11-18 12:00:00,13.57000000,13.65000000,13.25000000,13.37000000,602775.01000000
1668787200000,2022-11-18 16:00:00,13.37000000,13.41000000,13.00000000,13.17000000,729169.18000000
1668801600000,2022-11-18 20:00:00,13.16000000,13.30000000,13.12000000,13.27000000,308505.34000000
1668816000000,2022-11-19 00:00:00,13.28000000,13.28000000,12.65000000,12.88000000,517751.37000000
1668830400000,2022-11-19 04:00:00,12.88000000,13.02000000,12.71000000,12.85000000,438007.01000000
1668844800000,2022-11-19 08:00:00,12.86000000,13.00000000,12.80000000,12.85000000,357826.35000000
1668859200000,2022-11-19 12:00:00,12.85000000,12.89000000,12.58000000,12.72000000,804885.83000000
1668873600000,2022-11-19 16:00:00,12.72000000,12.90000000,12.66000000,12.79000000,426585.60000000
1668888000000,2022-11-19 20:00:00,12.80000000,12.98000000,12.76000000,12.84000000,375092.06000000
1668902400000,2022-11-20 00:00:00,12.84000000,12.94000000,12.70000000,12.92000000,343988.74000000
1668916800000,2022-11-20 04:00:00,12.92000000,13.58000000,12.92000000,13.06000000,912773.91000000
1668931200000,2022-11-20 08:00:00,13.07000000,13.09000000,12.55000000,12.55000000,676754.45000000
1668945600000,2022-11-20 12:00:00,12.56000000,13.16000000,12.47000000,13.00000000,1322186.48000000
1668960000000,2022-11-20 16:00:00,13.00000000,13.03000000,12.67000000,12.76000000,499004.92000000
1668974400000,2022-11-20 20:00:00,12.76000000,12.80000000,12.10000000,12.27000000,1035357.53000000
1668988800000,2022-11-21 00:00:00,12.26000000,12.29000000,11.56000000,11.75000000,1289966.67900000
1669003200000,2022-11-21 04:00:00,11.75000000,12.01000000,11.65000000,11.72000000,624418.54000000
1669017600000,2022-11-21 08:00:00,11.72000000,11.90000000,11.54000000,11.81000000,701364.85000000
1669032000000,2022-11-21 12:00:00,11.82000000,12.17000000,11.73000000,11.92000000,692115.91000000
1669046400000,2022-11-21 16:00:00,11.92000000,12.08000000,11.27000000,11.42000000,804191.81000000
1669060800000,2022-11-21 20:00:00,11.42000000,12.01000000,11.40000000,11.83000000,809119.47000000
1669075200000,2022-11-22 00:00:00,11.83000000,12.08000000,11.57000000,11.61000000,506063.67000000
1669089600000,2022-11-22 04:00:00,11.60000000,11.70000000,11.32000000,11.51000000,463750.54000000
1669104000000,2022-11-22 08:00:00,11.51000000,11.52000000,11.00000000,11.04000000,744493.62000000
1669118400000,2022-11-22 12:00:00,11.03000000,12.09000000,10.94000000,12.06000000,2010281.87000000
1669132800000,2022-11-22 16:00:00,12.06000000,12.18000000,11.66000000,11.84000000,951420.86000000
1669147200000,2022-11-22 20:00:00,11.83000000,12.50000000,11.83000000,12.44000000,819340.99000000
1669161600000,2022-11-23 00:00:00,12.43000000,13.44000000,12.40000000,13.08000000,1593649.05000000
1669176000000,2022-11-23 04:00:00,13.07000000,13.27000000,12.82000000,13.13000000,945981.30000000
1669190400000,2022-11-23 08:00:00,13.14000000,13.48000000,12.94000000,13.34000000,1322384.64000000
1669204800000,2022-11-23 12:00:00,13.33000000,13.37000000,12.71000000,13.08000000,997254.12000000
1669219200000,2022-11-23 16:00:00,13.09000000,14.50000000,12.99000000,14.06000000,1772751.94000000
1669233600000,2022-11-23 20:00:00,14.06000000,14.48000000,13.85000000,14.36000000,1240861.37000000
1669248000000,2022-11-24 00:00:00,14.36000000,14.96000000,13.98000000,14.61000000,1304787.00000000
1669262400000,2022-11-24 04:00:00,14.62000000,14.63000000,14.18000000,14.42000000,688211.66000000
1669276800000,2022-11-24 08:00:00,14.41000000,14.50000000,13.84000000,14.09000000,834645.73000000
1669291200000,2022-11-24 12:00:00,14.10000000,14.55000000,13.99000000,14.44000000,777070.26000000
1669305600000,2022-11-24 16:00:00,14.44000000,14.79000000,14.32000000,14.44000000,700397.46000000
1669320000000,2022-11-24 20:00:00,14.43000000,14.68000000,14.30000000,14.59000000,420183.58000000
1669334400000,2022-11-25 00:00:00,14.60000000,14.61000000,13.97000000,14.20000000,708215.93000000
1669348800000,2022-11-25 04:00:00,14.20000000,14.26000000,13.91000000,14.24000000,353220.11000000
1669363200000,2022-11-25 08:00:00,14.25000000,14.48000000,13.98000000,14.31000000,518154.54000000
1669377600000,2022-11-25 12:00:00,14.31000000,14.43000000,14.04000000,14.15000000,464052.35000000
1669392000000,2022-11-25 16:00:00,14.15000000,14.23000000,13.95000000,14.23000000,382103.64000000
1669406400000,2022-11-25 20:00:00,14.22000000,14.31000000,14.01000000,14.03000000,393768.71000000
1669420800000,2022-11-26 00:00:00,14.03000000,14.58000000,13.99000000,14.37000000,606534.42000000
1669435200000,2022-11-26 04:00:00,14.37000000,14.50000000,14.23000000,14.48000000,280775.13000000
1669449600000,2022-11-26 08:00:00,14.47000000,14.98000000,14.34000000,14.75000000,685572.37000000
1669464000000,2022-11-26 12:00:00,14.74000000,14.76000000,14.35000000,14.42000000,537541.19000000
1669478400000,2022-11-26 16:00:00,14.43000000,14.44000000,14.07000000,14.24000000,453898.11000000
1669492800000,2022-11-26 20:00:00,14.23000000,14.24000000,13.97000000,14.17000000,347506.56000000
1669507200000,2022-11-27 00:00:00,14.17000000,14.31000000,14.06000000,14.27000000,196670.96000000
1669521600000,2022-11-27 04:00:00,14.26000000,14.45000000,14.21000000,14.31000000,331020.32000000
1669536000000,2022-11-27 08:00:00,14.32000000,14.38000000,14.21000000,14.35000000,308343.89000000
1669550400000,2022-11-27 12:00:00,14.35000000,14.43000000,14.16000000,14.41000000,497854.74000000
1669564800000,2022-11-27 16:00:00,14.41000000,14.43000000,14.21000000,14.31000000,314695.94000000
1669579200000,2022-11-27 20:00:00,14.30000000,14.44000000,14.05000000,14.12000000,414741.23000000
1669593600000,2022-11-28 00:00:00,14.11000000,14.17000000,12.78000000,13.10000000,1695674.89000000
1669608000000,2022-11-28 04:00:00,13.10000000,13.54000000,13.05000000,13.43000000,611188.17000000
1669622400000,2022-11-28 08:00:00,13.43000000,13.56000000,13.27000000,13.47000000,439739.80000000
1669636800000,2022-11-28 12:00:00,13.46000000,13.53000000,13.09000000,13.23000000,611750.58000000
1669651200000,2022-11-28 16:00:00,13.24000000,13.76000000,13.00000000,13.35000000,1089451.06000000
1669665600000,2022-11-28 20:00:00,13.36000000,13.43000000,13.27000000,13.32000000,270877.94000000
1669680000000,2022-11-29 00:00:00,13.33000000,13.58000000,13.14000000,13.47000000,517271.43000000
1669694400000,2022-11-29 04:00:00,13.47000000,13.90000000,13.45000000,13.73000000,538930.83000000
1669708800000,2022-11-29 08:00:00,13.74000000,13.96000000,13.60000000,13.64000000,432829.49000000
1669723200000,2022-11-29 12:00:00,13.65000000,13.67000000,13.33000000,13.44000000,450215.65000000
1669737600000,2022-11-29 16:00:00,13.45000000,13.46000000,13.28000000,13.42000000,353643.23000000
1669752000000,2022-11-29 20:00:00,13.42000000,13.47000000,13.27000000,13.34000000,312745.78000000
1669766400000,2022-11-30 00:00:00,13.35000000,13.93000000,13.33000000,13.50000000,790849.05000000
1669780800000,2022-11-30 04:00:00,13.50000000,13.74000000,13.50000000,13.70000000,450113.18000000
1669795200000,2022-11-30 08:00:00,13.71000000,13.80000000,13.65000000,13.71000000,323399.78000000
1669809600000,2022-11-30 12:00:00,13.72000000,13.73000000,13.47000000,13.53000000,545748.63000000
1669824000000,2022-11-30 16:00:00,13.53000000,13.85000000,13.21000000,13.64000000,835400.30000000
1669838400000,2022-11-30 20:00:00,13.65000000,14.32000000,13.61000000,14.16000000,654451.94000000
1669852800000,2022-12-01 00:00:00,14.17000000,14.19000000,13.81000000,13.92000000,516665.30000000
1669867200000,2022-12-01 04:00:00,13.93000000,14.00000000,13.81000000,13.81000000,295307.78000000
1669881600000,2022-12-01 08:00:00,13.82000000,13.93000000,13.74000000,13.82000000,289582.23000000
1669896000000,2022-12-01 12:00:00,13.82000000,13.95000000,13.46000000,13.62000000,754215.84000000
1669910400000,2022-12-01 16:00:00,13.63000000,13.65000000,13.50000000,13.52000000,331101.19000000
1669924800000,2022-12-01 20:00:00,13.52000000,13.57000000,13.40000000,13.51000000,380963.58000000
1669939200000,2022-12-02 00:00:00,13.51000000,13.68000000,13.33000000,13.44000000,448577.90000000
1669953600000,2022-12-02 04:00:00,13.44000000,13.56000000,13.33000000,13.53000000,198752.17000000
1669968000000,2022-12-02 08:00:00,13.52000000,13.68000000,13.49000000,13.61000000,446116.88000000
1669982400000,2022-12-02 12:00:00,13.61000000,13.84000000,13.37000000,13.54000000,923939.63000000
1669996800000,2022-12-02 16:00:00,13.53000000,13.70000000,13.45000000,13.69000000,415308.51000000
1670011200000,2022-12-02 20:00:00,13.69000000,13.79000000,13.66000000,13.71000000,432313.62000000
1670025600000,2022-12-03 00:00:00,13.71000000,13.77000000,13.56000000,13.63000000,316364.23000000
1670040000000,2022-12-03 04:00:00,13.64000000,13.69000000,13.51000000,13.56000000,371197.97000000
1670054400000,2022-12-03 08:00:00,13.56000000,13.60000000,13.44000000,13.50000000,314706.15000000
1670068800000,2022-12-03 12:00:00,13.49000000,13.59000000,13.48000000,13.58000000,238984.91000000
1670083200000,2022-12-03 16:00:00,13.57000000,13.64000000,13.48000000,13.52000000,341532.27000000
1670097600000,2022-12-03 20:00:00,13.52000000,13.53000000,13.20000000,13.29000000,376073.85000000
1670112000000,2022-12-04 00:00:00,13.29000000,13.54000000,13.27000000,13.42000000,292250.57000000
1670126400000,2022-12-04 04:00:00,13.42000000,13.52000000,13.41000000,13.46000000,182301.59000000
1670140800000,2022-12-04 08:00:00,13.46000000,13.48000000,13.34000000,13.38000000,171736.09000000
1670155200000,2022-12-04 12:00:00,13.37000000,13.51000000,13.35000000,13.48000000,387213.20000000
1670169600000,2022-12-04 16:00:00,13.48000000,13.57000000,13.44000000,13.55000000,348026.24000000
1670184000000,2022-12-04 20:00:00,13.54000000,13.75000000,13.53000000,13.71000000,396591.06000000
1670198400000,2022-12-05 00:00:00,13.71000000,14.17000000,13.66000000,13.91000000,1050138.96000000
1670212800000,2022-12-05 04:00:00,13.90000000,14.04000000,13.84000000,13.93000000,535585.24000000
1670227200000,2022-12-05 08:00:00,13.93000000,14.09000000,13.93000000,13.98000000,578589.48000000
1670241600000,2022-12-05 12:00:00,13.98000000,14.00000000,13.66000000,13.75000000,516445.58000000
1670256000000,2022-12-05 16:00:00,13.76000000,14.01000000,13.58000000,13.68000000,649831.71000000
1670270400000,2022-12-05 20:00:00,13.68000000,14.00000000,13.65000000,13.82000000,631898.92000000
1670284800000,2022-12-06 00:00:00,13.82000000,14.29000000,13.81000000,14.16000000,713044.75000000
1670299200000,2022-12-06 04:00:00,14.17000000,14.38000000,14.02000000,14.15000000,794620.39000000
1670313600000,2022-12-06 08:00:00,14.14000000,14.19000000,13.89000000,14.02000000,469923.40000000
1670328000000,2022-12-06 12:00:00,14.01000000,14.12000000,13.90000000,13.98000000,480046.39000000
1670342400000,2022-12-06 16:00:00,13.98000000,14.10000000,13.93000000,14.01000000,364885.65000000
1670356800000,2022-12-06 20:00:00,14.01000000,14.31000000,14.01000000,14.30000000,457564.13000000
1670371200000,2022-12-07 00:00:00,14.30000000,14.34000000,14.04000000,14.05000000,352263.28000000
1670385600000,2022-12-07 04:00:00,14.04000000,14.08000000,13.57000000,13.62000000,623101.86000000
1670400000000,2022-12-07 08:00:00,13.62000000,13.73000000,13.39000000,13.62000000,711114.73000000
1670414400000,2022-12-07 12:00:00,13.61000000,13.73000000,13.58000000,13.68000000,392833.67000000
1670428800000,2022-12-07 16:00:00,13.68000000,13.74000000,13.53000000,13.58000000,248443.90000000
1670443200000,2022-12-07 20:00:00,13.57000000,13.62000000,13.46000000,13.49000000,319573.22000000
1670457600000,2022-12-08 00:00:00,13.49000000,13.54000000,13.32000000,13.45000000,430899.14000000
1670472000000,2022-12-08 04:00:00,13.45000000,13.55000000,13.27000000,13.51000000,469654.74000000
1670486400000,2022-12-08 08:00:00,13.50000000,13.59000000,13.39000000,13.50000000,392925.77000000
1670500800000,2022-12-08 12:00:00,13.49000000,13.62000000,13.43000000,13.57000000,326431.81000000
1670515200000,2022-12-08 16:00:00,13.57000000,13.77000000,13.54000000,13.73000000,328560.24000000
1670529600000,2022-12-08 20:00:00,13.74000000,13.77000000,13.62000000,13.69000000,269899.32000000
1670544000000,2022-12-09 00:00:00,13.69000000,13.79000000,13.62000000,13.75000000,284231.05000000
1670558400000,2022-12-09 04:00:00,13.74000000,13.75000000,13.64000000,13.70000000,175010.40000000
1670572800000,2022-12-09 08:00:00,13.70000000,14.02000000,13.64000000,13.86000000,746052.13000000
1670587200000,2022-12-09 12:00:00,13.87000000,13.93000000,13.68000000,13.87000000,629147.17000000
1670601600000,2022-12-09 16:00:00,13.87000000,13.89000000,13.55000000,13.62000000,504241.49000000
1670616000000,2022-12-09 20:00:00,13.61000000,13.63000000,13.51000000,13.59000000,259259.72000000
1670630400000,2022-12-10 00:00:00,13.58000000,13.66000000,13.55000000,13.62000000,133110.77000000
1670644800000,2022-12-10 04:00:00,13.62000000,13.73000000,13.61000000,13.62000000,190259.39000000
1670659200000,2022-12-10 08:00:00,13.62000000,13.64000000,13.55000000,13.59000000,156301.70000000
1670673600000,2022-12-10 12:00:00,13.59000000,13.67000000,13.56000000,13.64000000,199769.55000000
1670688000000,2022-12-10 16:00:00,13.64000000,13.70000000,13.61000000,13.64000000,132791.41000000
1670702400000,2022-12-10 20:00:00,13.65000000,13.69000000,13.54000000,13.58000000,137885.29000000
1670716800000,2022-12-11 00:00:00,13.58000000,13.65000000,13.53000000,13.64000000,102010.68000000
1670731200000,2022-12-11 04:00:00,13.65000000,13.67000000,13.61000000,13.64000000,81456.55000000
1670745600000,2022-12-11 08:00:00,13.64000000,13.66000000,13.62000000,13.63000000,88423.68000000
1670760000000,2022-12-11 12:00:00,13.63000000,13.77000000,13.62000000,13.66000000,280869.78000000
1670774400000,2022-12-11 16:00:00,13.66000000,13.80000000,13.64000000,13.73000000,190547.28000000
1670788800000,2022-12-11 20:00:00,13.73000000,13.73000000,13.39000000,13.42000000,466926.59000000
1670803200000,2022-12-12 00:00:00,13.42000000,13.50000000,12.82000000,12.96000000,684509.85000000
1670817600000,2022-12-12 04:00:00,12.97000000,13.04000000,12.93000000,12.98000000,229553.35000000
1670832000000,2022-12-12 08:00:00,12.98000000,13.25000000,12.96000000,13.17000000,342916.86000000
1670846400000,2022-12-12 12:00:00,13.17000000,13.20000000,13.01000000,13.10000000,422720.69000000
1670860800000,2022-12-12 16:00:00,13.11000000,13.25000000,13.10000000,13.23000000,585908.32000000
1670875200000,2022-12-12 20:00:00,13.24000000,13.39000000,13.20000000,13.31000000,378408.01000000
1670889600000,2022-12-13 00:00:00,13.31000000,13.39000000,13.06000000,13.09000000,314835.95000000
1670904000000,2022-12-13 04:00:00,13.08000000,13.18000000,12.76000000,12.96000000,485780.25000000
1670918400000,2022-12-13 08:00:00,12.96000000,13.36000000,12.92000000,13.35000000,557708.69000000
1670932800000,2022-12-13 12:00:00,13.35000000,14.15000000,13.18000000,13.72000000,1921238.52000000
1670947200000,2022-12-13 16:00:00,13.73000000,13.84000000,13.57000000,13.79000000,410533.64000000
1670961600000,2022-12-13 20:00:00,13.79000000,13.90000000,13.72000000,13.89000000,273857.44000000
1670976000000,2022-12-14 00:00:00,13.90000000,14.00000000,13.82000000,13.96000000,322080.90000000
1670990400000,2022-12-14 04:00:00,13.95000000,14.04000000,13.81000000,13.90000000,241258.08000000
1671004800000,2022-12-14 08:00:00,13.90000000,14.02000000,13.90000000,13.97000000,285151.87000000
1671019200000,2022-12-14 12:00:00,13.97000000,14.55000000,13.95000000,14.48000000,1034140.62000000
1671033600000,2022-12-14 16:00:00,14.48000000,14.96000000,14.15000000,14.30000000,2475560.80000000
1671048000000,2022-12-14 20:00:00,14.30000000,14.48000000,14.07000000,14.12000000,726398.86000000
1671062400000,2022-12-15 00:00:00,14.12000000,14.52000000,13.86000000,14.38000000,795916.19000000
1671076800000,2022-12-15 04:00:00,14.38000000,14.40000000,14.13000000,14.14000000,321837.34000000
1671091200000,2022-12-15 08:00:00,14.15000000,14.20000000,14.02000000,14.10000000,359044.34000000
1671105600000,2022-12-15 12:00:00,14.10000000,14.16000000,13.86000000,14.00000000,579269.97000000
1671120000000,2022-12-15 16:00:00,13.99000000,14.13000000,13.87000000,14.11000000,327657.82000000
1671134400000,2022-12-15 20:00:00,14.11000000,14.20000000,13.92000000,14.04000000,327655.59000000
1671148800000,2022-12-16 00:00:00,14.05000000,14.17000000,13.88000000,14.04000000,275922.43000000
1671163200000,2022-12-16 04:00:00,14.04000000,14.11000000,13.91000000,14.09000000,181300.50000000
1671177600000,2022-12-16 08:00:00,14.09000000,14.10000000,13.35000000,13.50000000,889284.58000000
1671192000000,2022-12-16 12:00:00,13.50000000,13.50000000,12.95000000,13.01000000,826641.11000000
1671206400000,2022-12-16 16:00:00,13.01000000,13.11000000,12.63000000,13.01000000,1040221.64000000
1671220800000,2022-12-16 20:00:00,13.01000000,13.11000000,12.00000000,12.25000000,1309462.97000000
1671235200000,2022-12-17 00:00:00,12.25000000,12.38000000,11.92000000,12.26000000,718844.63000000
1671249600000,2022-12-17 04:00:00,12.26000000,12.60000000,12.18000000,12.46000000,525323.08000000
1671264000000,2022-12-17 08:00:00,12.46000000,12.50000000,12.25000000,12.31000000,455539.67000000
1671278400000,2022-12-17 12:00:00,12.30000000,12.37000000,12.21000000,12.31000000,268002.46000000
1671292800000,2022-12-17 16:00:00,12.31000000,12.34000000,12.14000000,12.26000000,247215.79000000
1671307200000,2022-12-17 20:00:00,12.26000000,12.55000000,12.24000000,12.51000000,250954.82000000
1671321600000,2022-12-18 00:00:00,12.50000000,12.55000000,12.37000000,12.49000000,156460.98000000
1671336000000,2022-12-18 04:00:00,12.49000000,12.60000000,12.41000000,12.43000000,338082.87000000
1671350400000,2022-12-18 08:00:00,12.43000000,12.48000000,12.25000000,12.39000000,201210.74000000
1671364800000,2022-12-18 12:00:00,12.39000000,12.45000000,12.29000000,12.31000000,128086.23000000
1671379200000,2022-12-18 16:00:00,12.31000000,12.54000000,12.29000000,12.44000000,237139.13000000
1671393600000,2022-12-18 20:00:00,12.45000000,12.60000000,12.34000000,12.38000000,297613.54000000
1671408000000,2022-12-19 00:00:00,12.38000000,12.59000000,12.16000000,12.23000000,429193.79000000
1671422400000,2022-12-19 04:00:00,12.24000000,12.34000000,12.18000000,12.24000000,231928.98000000
1671436800000,2022-12-19 08:00:00,12.23000000,12.36000000,12.21000000,12.28000000,243717.28000000
1671451200000,2022-12-19 12:00:00,12.28000000,12.34000000,12.15000000,12.17000000,338470.57000000
1671465600000,2022-12-19 16:00:00,12.17000000,12.23000000,11.92000000,12.02000000,695590.11000000
1671480000000,2022-12-19 20:00:00,12.02000000,12.15000000,11.66000000,11.94000000,446151.86000000
1671494400000,2022-12-20 00:00:00,11.94000000,12.32000000,11.84000000,12.19000000,359728.61000000
1671508800000,2022-12-20 04:00:00,12.20000000,12.45000000,12.19000000,12.34000000,234037.82000000
1671523200000,2022-12-20 08:00:00,12.35000000,12.44000000,12.31000000,12.38000000,169877.22000000
1671537600000,2022-12-20 12:00:00,12.38000000,12.49000000,12.19000000,12.35000000,441786.15000000
1671552000000,2022-12-20 16:00:00,12.34000000,12.35000000,12.12000000,12.24000000,277219.47000000
1671566400000,2022-12-20 20:00:00,12.24000000,12.33000000,12.20000000,12.26000000,216607.10000000
1671580800000,2022-12-21 00:00:00,12.26000000,12.29000000,12.06000000,12.08000000,260918.12000000
1671595200000,2022-12-21 04:00:00,12.08000000,12.11000000,11.92000000,12.03000000,239155.41000000
1671609600000,2022-12-21 08:00:00,12.03000000,12.15000000,11.97000000,12.11000000,221212.33000000
1671624000000,2022-12-21 12:00:00,12.11000000,12.13000000,11.93000000,12.07000000,336527.52000000
1671638400000,2022-12-21 16:00:00,12.07000000,12.07000000,11.93000000,11.96000000,178531.70000000
1671652800000,2022-12-21 20:00:00,11.96000000,12.22000000,11.90000000,12.14000000,313429.58000000
1671667200000,2022-12-22 00:00:00,12.14000000,12.19000000,12.08000000,12.12000000,143874.58000000
1671681600000,2022-12-22 04:00:00,12.13000000,12.15000000,11.98000000,12.07000000,150129.97000000
1671696000000,2022-12-22 08:00:00,12.06000000,12.17000000,12.04000000,12.12000000,205526.86000000
1671710400000,2022-12-22 12:00:00,12.11000000,12.15000000,11.72000000,11.77000000,482153.82000000
1671724800000,2022-12-22 16:00:00,11.76000000,11.88000000,11.69000000,11.84000000,251415.19000000
1671739200000,2022-12-22 20:00:00,11.85000000,12.10000000,11.67000000,11.82000000,572306.67000000
1671753600000,2022-12-23 00:00:00,11.81000000,12.11000000,11.72000000,12.02000000,379335.57000000
1671768000000,2022-12-23 04:00:00,12.03000000,12.04000000,11.84000000,11.89000000,273430.71000000
1671782400000,2022-12-23 08:00:00,11.90000000,11.98000000,11.80000000,11.89000000,234649.35000000
1671796800000,2022-12-23 12:00:00,11.88000000,11.97000000,11.77000000,11.85000000,444341.84000000
1671811200000,2022-12-23 16:00:00,11.84000000,11.88000000,11.79000000,11.86000000,150053.85000000
1671825600000,2022-12-23 20:00:00,11.86000000,11.88000000,11.75000000,11.78000000,165571.00000000
1671840000000,2022-12-24 00:00:00,11.79000000,11.79000000,11.71000000,11.78000000,152556.50000000
1671854400000,2022-12-24 04:00:00,11.78000000,11.79000000,11.07000000,11.37000000,1085251.89000000
1671868800000,2022-12-24 08:00:00,11.36000000,11.38000000,11.20000000,11.33000000,367259.38000000
1671883200000,2022-12-24 12:00:00,11.32000000,11.40000000,11.27000000,11.37000000,192156.83000000
1671897600000,2022-12-24 16:00:00,11.38000000,11.57000000,11.34000000,11.56000000,293690.30000000
1671912000000,2022-12-24 20:00:00,11.55000000,11.61000000,11.35000000,11.45000000,195963.24000000
1671926400000,2022-12-25 00:00:00,11.45000000,11.50000000,11.40000000,11.47000000,98390.16000000
1671940800000,2022-12-25 04:00:00,11.47000000,11.56000000,11.40000000,11.48000000,143708.70000000
1671955200000,2022-12-25 08:00:00,11.49000000,11.51000000,11.37000000,11.40000000,129036.17000000
1671969600000,2022-12-25 12:00:00,11.40000000,11.44000000,11.24000000,11.34000000,240136.93000000
1671984000000,2022-12-25 16:00:00,11.35000000,11.40000000,11.27000000,11.39000000,164934.40000000
1671998400000,2022-12-25 20:00:00,11.40000000,11.45000000,11.32000000,11.38000000,140211.28000000
1672012800000,2022-12-26 00:00:00,11.39000000,11.49000000,11.25000000,11.43000000,245991.33000000
1672027200000,2022-12-26 04:00:00,11.43000000,11.45000000,11.27000000,11.32000000,171761.81000000
1672041600000,2022-12-26 08:00:00,11.32000000,11.37000000,11.27000000,11.35000000,200666.40000000
1672056000000,2022-12-26 12:00:00,11.35000000,11.38000000,11.12000000,11.19000000,362855.53000000
1672070400000,2022-12-26 16:00:00,11.19000000,11.25000000,11.06000000,11.19000000,374932.22000000
1672084800000,2022-12-26 20:00:00,11.19000000,11.35000000,11.16000000,11.32000000,257018.53000000
1672099200000,2022-12-27 00:00:00,11.33000000,11.44000000,11.26000000,11.28000000,254123.24000000
1672113600000,2022-12-27 04:00:00,11.28000000,11.30000000,11.20000000,11.23000000,153115.62000000
1672128000000,2022-12-27 08:00:00,11.23000000,11.24000000,11.11000000,11.14000000,297611.11000000
1672142400000,2022-12-27 12:00:00,11.14000000,11.17000000,10.71000000,10.77000000,1119555.29000000
1672156800000,2022-12-27 16:00:00,10.76000000,11.03000000,10.71000000,11.02000000,863491.06000000
1672171200000,2022-12-27 20:00:00,11.02000000,11.16000000,10.97000000,11.09000000,364301.27000000
1672185600000,2022-12-28 00:00:00,11.10000000,11.12000000,10.68000000,10.78000000,444632.05000000
1672200000000,2022-12-28 04:00:00,10.78000000,10.79000000,9.65000000,10.14000000,2435352.65100000
1672214400000,2022-12-28 08:00:00,10.15000000,10.20000000,9.84000000,10.03000000,822708.03000000
1672228800000,2022-12-28 12:00:00,10.02000000,10.37000000,9.87000000,9.95000000,1593250.94000000
1672243200000,2022-12-28 16:00:00,9.95000000,10.10000000,9.77000000,9.79000000,715275.41000000
1672257600000,2022-12-28 20:00:00,9.78000000,9.91000000,9.39000000,9.76000000,1350986.10000000
1672272000000,2022-12-29 00:00:00,9.76000000,9.89000000,9.52000000,9.76000000,769197.77000000
